datetime,count
2011-01-20 00:00:00,11.353147817450596
2011-01-20 01:00:00,3.864495077568284
2011-01-20 02:00:00,3.0959935769368654
2011-01-20 03:00:00,2.9409203119685783
2011-01-20 04:00:00,2.452433891566174
2011-01-20 05:00:00,5.25926663504999
2011-01-20 06:00:00,35.192156746786715
2011-01-20 07:00:00,91.35222881132256
2011-01-20 08:00:00,200.80573615336863
2011-01-20 09:00:00,123.15442704128377
2011-01-20 10:00:00,57.87489768270554
2011-01-20 11:00:00,59.15820546797799
2011-01-20 12:00:00,81.6573754972365
2011-01-20 13:00:00,73.02902767757647
2011-01-20 14:00:00,74.39427686915008
2011-01-20 15:00:00,82.20984456669652
2011-01-20 16:00:00,84.65867908777093
2011-01-20 17:00:00,175.57523390245055
2011-01-20 18:00:00,172.48393234821944
2011-01-20 19:00:00,105.07021281396781
2011-01-20 20:00:00,69.47140416723691
2011-01-20 21:00:00,47.59422343524861
2011-01-20 22:00:00,43.1228002794995
2011-01-20 23:00:00,23.40531383184175
2011-01-21 00:00:00,13.401749571554598
2011-01-21 01:00:00,5.699727804665598
2011-01-21 02:00:00,2.9780367822811096
2011-01-21 03:00:00,2.142411753457695
2011-01-21 04:00:00,2.007850624018283
2011-01-21 05:00:00,2.5544436646163255
2011-01-21 06:00:00,31.32886907255285
2011-01-21 07:00:00,91.23530128739117
2011-01-21 08:00:00,198.77453422310774
2011-01-21 09:00:00,125.47488355850435
2011-01-21 10:00:00,48.26849903641532
2011-01-21 11:00:00,59.34292789504951
2011-01-21 12:00:00,63.542944902607026
2011-01-21 13:00:00,63.892926411525806
2011-01-21 14:00:00,60.04499284508829
2011-01-21 15:00:00,56.05904769679638
2011-01-21 16:00:00,82.50447050659349
2011-01-21 17:00:00,146.6980920394064
2011-01-21 18:00:00,146.16383085879858
2011-01-21 19:00:00,100.16112239249351
2011-01-21 20:00:00,60.649001051956034
2011-01-21 21:00:00,40.549444949739865
2011-01-21 22:00:00,32.53183867754568
2011-01-21 23:00:00,20.003005745738836
2011-01-22 00:00:00,20.82256012915406
2011-01-22 01:00:00,16.969976093392905
2011-01-22 02:00:00,11.628297961968721
2011-01-22 03:00:00,6.134162416276319
2011-01-22 04:00:00,2.013848574368185
2011-01-22 06:00:00,3.037294584964404
2011-01-22 07:00:00,9.448251775801781
2011-01-22 08:00:00,14.986021826757808
2011-01-22 09:00:00,27.731083533668574
2011-01-22 10:00:00,47.633104965638424
2011-01-22 11:00:00,50.58779064182634
2011-01-22 12:00:00,54.00219863685444
2011-01-22 13:00:00,62.41832759600252
2011-01-22 14:00:00,59.690969473988055
2011-01-22 15:00:00,64.3662886110672
2011-01-22 16:00:00,62.97394425181053
2011-01-22 17:00:00,68.81989550018511
2011-01-22 18:00:00,50.15535542006808
2011-01-22 19:00:00,33.585044452480915
2011-01-22 20:00:00,35.108607306205826
2011-01-22 21:00:00,34.707021243648185
2011-01-22 22:00:00,27.209671543423475
2011-01-22 23:00:00,16.884958068464513
2011-01-23 00:00:00,23.284574854579176
2011-01-23 01:00:00,20.335254977122123
2011-01-23 02:00:00,12.898601893061045
2011-01-23 03:00:00,8.958323698881932
2011-01-23 05:00:00,2.044721420098865
2011-01-23 06:00:00,1.493362804967067
2011-01-23 07:00:00,7.664744052155819
2011-01-23 08:00:00,13.36898646594151
2011-01-23 09:00:00,24.418547112897883
2011-01-23 10:00:00,48.94761874247029
2011-01-23 11:00:00,53.793951456590214
2011-01-23 12:00:00,63.745452378646796
2011-01-23 13:00:00,59.30493035621853
2011-01-23 14:00:00,62.87102512599186
2011-01-23 15:00:00,62.53082541752657
2011-01-23 16:00:00,62.93402227967588
2011-01-23 17:00:00,56.4225779150476
2011-01-23 18:00:00,52.634491139097065
2011-01-23 19:00:00,34.625890119110906
2011-01-23 20:00:00,30.11609271282169
2011-01-23 21:00:00,24.638940863026576
2011-01-23 22:00:00,17.119826392543818
2011-01-23 23:00:00,10.7966847920302
2011-01-24 00:00:00,7.778152951260882
2011-01-24 01:00:00,3.187072549908753
2011-01-24 03:00:00,1.717330379752572
2011-01-24 04:00:00,2.1447222556215864
2011-01-24 05:00:00,4.863285703656605
2011-01-24 06:00:00,28.689770225161176
2011-01-24 07:00:00,77.97753229962936
2011-01-24 08:00:00,154.9734325028188
2011-01-24 09:00:00,99.393016226419
2011-01-24 10:00:00,36.657867735071726
2011-01-24 11:00:00,34.69693133299189
2011-01-24 12:00:00,42.4009874889627
2011-01-24 13:00:00,41.49735640184078
2011-01-24 14:00:00,39.2441321111285
2011-01-24 15:00:00,53.275328278913165
2011-01-24 16:00:00,70.37903137984891
2011-01-24 17:00:00,148.1905697357037
2011-01-24 18:00:00,144.60873451730149
2011-01-24 19:00:00,95.59183994858834
2011-01-24 20:00:00,62.534411734405445
2011-01-24 21:00:00,40.606653322185004
2011-01-24 22:00:00,26.808669767580998
2011-01-24 23:00:00,18.030030924604166
2011-01-25 00:00:00,8.023678823411808
2011-01-25 01:00:00,3.3138358340748826
2011-01-25 02:00:00,1.7725566467175118
2011-01-25 04:00:00,1.6267972476872192
2011-01-25 05:00:00,4.532795383184012
2011-01-25 06:00:00,33.11271630170736
2011-01-25 07:00:00,70.22549735669266
2011-01-25 08:00:00,154.20915563067717
2011-01-25 09:00:00,111.22868052006403
2011-01-25 10:00:00,54.19002691329748
2011-01-25 11:00:00,56.82731788901621
2011-01-25 12:00:00,71.44366013485877
2011-01-25 13:00:00,74.31590052718701
2011-01-25 14:00:00,76.2011394430174
2011-01-25 15:00:00,80.0787446168207
2011-01-25 16:00:00,97.87133555879575
2011-01-25 17:00:00,178.34682973109443
2011-01-25 18:00:00,168.90635034669538
2011-01-25 19:00:00,107.13957841877124
2011-01-25 20:00:00,73.08853315376624
2011-01-25 21:00:00,47.26972453410055
2011-01-25 22:00:00,38.240967191765904
2011-01-25 23:00:00,18.599058316761262
2011-01-26 00:00:00,7.945439735828575
2011-01-26 01:00:00,4.978381532753172
2011-01-26 02:00:00,2.7697496746597774
2011-01-26 05:00:00,2.4374109398902744
2011-01-26 06:00:00,22.30171643404175
2011-01-26 07:00:00,62.806566740159575
2011-01-26 08:00:00,129.11853368196336
2011-01-26 09:00:00,80.90935488069461
2011-01-26 10:00:00,24.593974140231776
2011-01-26 11:00:00,19.94366403707144
2011-01-26 12:00:00,20.00636515473698
2011-01-26 13:00:00,19.51267177384151
2011-01-26 14:00:00,19.116146560871616
2011-01-26 15:00:00,17.65765060058179
2011-01-26 16:00:00,42.05669399783908
2011-01-26 17:00:00,94.88596063927493
2011-01-27 16:00:00,75.10226428590283
2011-01-27 17:00:00,169.99235367613738
2011-01-27 18:00:00,133.09032490323202
2011-01-27 19:00:00,100.43444453910101
2011-01-27 20:00:00,69.15627248354306
2011-01-27 21:00:00,45.924668168343594
2011-01-27 22:00:00,38.554418261292966
2011-01-27 23:00:00,19.878908619419835
2011-01-28 00:00:00,12.977822361964972
2011-01-28 01:00:00,6.26478206239127
2011-01-28 02:00:00,1.6107516631618377
2011-01-28 03:00:00,1.756314598887396
2011-01-28 05:00:00,5.441621560156379
2011-01-28 06:00:00,30.975788606562336
2011-01-28 07:00:00,79.41477637131388
2011-01-28 08:00:00,184.5119015093559
2011-01-28 09:00:00,72.2861724336525
2011-01-28 10:00:00,31.554581535845138
2011-01-28 11:00:00,32.50877160900695
